4836,113,4836,R,TN,5,5,0,0,Armed Forces and National Security,0,1,0,1,89,0
4837,113,4837,R,WA,37,17,20,0,Taxation,0,3,1,4,123,0
4838,113,4838,D,PA,21,13,8,0,Transportation and Public Works,0,2,1,14,45,0
4839,113,4839,D,TX,35,0,35,0,Labor and Employment,0,1,1,2,256,0
4840,113,4840,D,NY,1,0,1,0,Social Welfare,0,2,1,3,91,0
4841,113,4841,D,AZ,43,1,42,0,Armed Forces and National Security,0,3,1,4,2324,0
4842,113,4842,D,NY,3,1,2,0,Finance and Financial Sector,0,2,1,3,209,0
4843,113,4843,D,MN,19,6,13,0,Health,0,3,2,5,167,0
4844,113,4844,R,OK,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,56,0
4845,113,4845,R,CA,1,0,1,0,Taxation,0,1,0,1,15,0
4846,113,4846,D,CO,0,0,0,0,Public Lands and Natural Resources,0,2,1,14,116,0
4847,113,4847,R,NJ,5,1,4,0,Health,0,3,1,4,321,0
4848,113,4848,D,OR,0,0,0,0,Taxation,0,1,0,1,103,0
4849,113,4849,R,OK,0,0,0,0,Environmental Protection,0,1,1,2,135,0
4850,113,4850,R,MT,1,1,0,0,Environmental Protection,0,1,1,2,142,0
4851,113,4851,D,MA,16,4,12,0,International Affairs,0,2,2,4,170,0
4852,113,4852,D,PA,10,2,8,0,Armed Forces and National Security,0,1,1,2,77,0
4853,113,4853,R,OH,5,2,3,0,Health,0,2,1,3,112,0
4854,113,4854,R,OH,20,19,1,0,Environmental Protection,0,1,1,7,177,0
4855,113,4855,R,PA,5,2,3,0,Taxation,0,1,0,1,112,0
4856,113,4856,R,OH,3,1,2,0,Commerce,0,1,1,2,117,0
4857,113,4857,R,NY,24,12,12,0,Health,0,2,1,3,97,0
4858,113,4858,D,CA,9,0,9,0,Public Lands and Natural Resources,0,1,1,2,252,0
4859,113,4859,D,MN,0,0,0,0,Government Operations and Politics,0,1,1,2,68,0
4860,113,4860,D,CA,1,0,1,0,Education,0,1,1,2,246,0
4861,113,4861,D,WA,2,0,2,0,Armed Forces and National Security,0,1,1,2,136,0
4862,113,4862,D,WA,0,0,0,0,Armed Forces and National Security,0,1,1,2,104,0
4863,113,4863,R,MN,9,3,6,0,Armed Forces and National Security,0,1,1,2,128,0
4864,113,4864,D,NH,17,1,16,0,Commerce,0,1,1,2,143,0
4865,113,4865,D,NH,26,0,26,0,Taxation,0,1,0,1,106,0
4866,113,4866,R,OK,10,10,0,0,Animals,0,1,0,2,203,0
4867,113,4867,D,CA,3,2,1,0,Native Americans,0,1,2,16,113,0
4868,113,4868,R,OH,1,0,1,0,Housing and Community Development,0,1,0,1,113,0
4869,113,4869,R,WY,7,7,0,0,|Science, Technology, Communications|,0,1,0,1,215,0
4870,113,4870,R,NJ,0,0,0,0,Armed Forces and National Security,0,2,0,127,4664,1
4871,113,4871,R,TX,28,28,0,0,Finance and Financial Sector,0,1,0,5,1525,0
4872,113,4872,R,GA,5,3,2,0,Congress,0,2,0,2,92,0
4873,113,4873,R,WA,0,0,0,0,Public Lands and Natural Resources,0,1,0,3,244,0
4874,113,4874,R,MO,12,12,0,0,Government Operations and Politics,0,3,1,10,281,0
4875,113,4875,R,LA,1,1,0,0,Armed Forces and National Security,0,1,1,2,200,0
4876,113,4876,D,IN,7,0,7,0,Commerce,0,1,0,1,292,0
4877,113,4877,D,CA,3,0,3,0,International Affairs,0,1,0,1,102,0
4878,113,4878,R,GA,19,11,8,0,Taxation,0,1,0,1,53,0
4879,113,4879,D,TN,13,2,11,0,Health,0,1,1,2,368,0
4880,113,4880,D,CA,10,0,10,0,|Science, Technology, Communications|,0,1,1,2,149,0
4881,113,4881,R,TX,8,8,0,0,Finance and Financial Sector,0,1,0,3,84,0
4882,113,4882,R,AZ,14,14,0,0,Armed Forces and National Security,0,1,0,1,165,0
4883,113,4883,R,TX,0,0,0,0,Energy,0,1,0,1,182,0
4884,113,4884,D,NY,0,0,0,0,Private Legislation,0,1,0,1,11,0
4885,113,4885,R,IN,28,14,14,0,Social Welfare,0,2,0,2,199,0
4886,113,4886,R,WY,27,16,11,0,Public Lands and Natural Resources,0,2,2,4,219,0
4887,113,4887,D,CA,4,0,4,0,Armed Forces and National Security,0,1,1,2,259,0
4888,113,4888,D,MA,52,8,44,0,Health,0,1,0,1,94,0
4889,113,4889,D,TN,1,0,1,0,Transportation and Public Works,0,1,1,2,95,0
4890,113,4890,D,NV,0,0,0,0,Native Americans,0,1,3,4,107,0
4891,113,4891,D,NV,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,161,0
4892,113,4892,D,RI,2,0,2,0,Armed Forces and National Security,0,5,1,6,270,0
4893,113,4893,D,NM,1,0,1,0,Armed Forces and National Security,0,1,0,1,65,0
4894,113,4894,D,DC,0,0,0,0,Government Operations and Politics,0,2,3,5,141,0
4895,113,4895,D,NJ,3,0,3,0,Health,0,1,1,2,30,0
4896,113,4896,R,WI,1,1,0,0,Congress,0,2,0,2,71,0
4897,113,4897,R,AZ,27,12,15,0,Education,0,1,1,2,155,0
4898,113,4898,D,AZ,1,1,0,0,Armed Forces and National Security,0,1,1,2,159,0
4899,113,4899,R,WA,14,14,0,0,Energy,0,3,0,47,3870,1
4900,113,4900,R,TX,10,10,0,0,Taxation,0,1,0,1,45,0
4901,113,4901,R,UT,2,0,2,0,Public Lands and Natural Resources,0,1,3,5,165,0
4902,113,4902,D,CA,53,0,53,0,Education,0,1,1,2,152,0
4903,113,4903,R,TX,0,0,0,0,Emergency Management,0,1,0,2,1582,0
4904,113,4904,D,PA,28,0,28,0,Agriculture and Food,0,1,1,2,46,0
4905,113,4905,D,TX,2,1,1,0,International Affairs,0,2,1,3,117,0
4906,113,4906,D,CA,20,0,20,0,Crime and Law Enforcement,0,1,1,2,222,0
4907,113,4907,D,RI,19,0,19,0,International Affairs,0,2,1,3,202,0
4908,113,4908,R,OK,0,0,0,0,Native Americans,0,2,1,3,276,0
4909,113,4909,D,RI,2,0,2,0,Families,0,2,1,3,247,0
4910,113,4910,D,WA,20,7,13,0,Taxation,0,1,0,1,38,0
4911,113,4911,D,NY,0,0,0,0,Government Operations and Politics,0,1,0,1,34,0
4912,113,4912,D,MN,0,0,0,0,Armed Forces and National Security,0,1,0,1,132,0
4913,113,4913,D,CA,1,0,1,0,Education,0,1,1,2,336,0
4914,113,4914,R,AZ,0,0,0,0,International Affairs,0,2,1,3,24,0
4915,113,4915,D,IL,2,1,1,0,Finance and Financial Sector,0,1,0,1,148,0
4916,113,4916,D,PA,24,10,14,0,Taxation,0,1,0,1,86,0
4917,113,4917,D,NH,1,0,1,0,Finance and Financial Sector,0,1,1,2,232,0
4918,113,4918,R,OH,1,0,1,0,Health,0,1,0,1,62,0
4919,113,4919,R,OH,14,10,4,0,Government Operations and Politics,0,2,0,17,51,0
4920,113,4920,R,OH,68,47,21,0,Health,0,2,0,2,52,0
4921,113,4921,R,AR,2,1,1,0,Energy,0,1,0,1,131,0
4922,113,4922,D,IL,0,0,0,0,Armed Forces and National Security,0,1,1,2,303,0
4923,113,4923,R,ID,0,0,0,0,Economics and Public Finance,0,2,0,136,3525,1
4924,113,4924,R,AZ,8,3,5,0,Native Americans,0,1,1,18,1109,0
4925,113,4925,R,FL,0,0,0,0,Transportation and Public Works,0,1,1,2,114,0
4926,113,4926,D,MN,7,3,4,0,Transportation and Public Works,0,1,1,19,53,0
4927,113,4927,D,MN,7,3,4,0,Government Operations and Politics,0,1,0,1,27,0
4928,113,4928,D,GA,1,1,0,0,Armed Forces and National Security,0,1,0,1,53,0
4929,113,4929,D,CA,11,0,11,0,Education,0,1,1,2,200,0
4930,113,4930,R,TX,115,52,63,0,Health,0,1,0,1,127,0
4931,113,4931,R,OH,2,0,2,0,Taxation,0,1,0,1,136,0
4932,113,4932,D,NJ,4,0,4,0,Labor and Employment,0,2,1,3,98,0
4933,113,4933,R,NY,44,23,21,0,Taxation,0,1,0,1,23,0
4934,113,4934,R,UT,31,30,1,0,Government Operations and Politics,0,1,0,1,214,0
4935,113,4935,R,KS,3,3,0,0,Taxation,0,1,0,15,111,1
4936,113,4936,D,NY,17,0,17,0,Immigration,0,1,1,2,54,0
4937,113,4937,R,WV,1,0,1,0,Government Operations and Politics,0,2,0,2,160,0
4938,113,4938,R,TX,2,2,0,0,Armed Forces and National Security,0,1,0,1,287,0
4939,113,4939,R,CA,52,14,38,0,Government Operations and Politics,0,2,0,15,42,0
4940,113,4940,D,NY,0,0,0,0,Taxation,0,1,0,1,39,0
4941,113,4941,D,MI,0,0,0,0,Taxation,0,1,0,1,206,0
4942,113,4942,D,NV,13,0,13,0,Armed Forces and National Security,0,1,1,2,141,0
4943,113,4943,D,MN,3,1,2,0,Crime and Law Enforcement,0,2,3,5,174,0
4944,113,4944,D,GA,1,1,0,0,Health,0,1,0,1,96,0
4945,113,4945,R,MI,0,0,0,0,Transportation and Public Works,0,3,1,4,80,0
4946,113,4946,D,IL,1,0,1,0,Crime and Law Enforcement,0,1,1,2,171,0
4947,113,4947,R,AZ,5,5,0,0,Environmental Protection,0,1,0,1,171,0
4948,113,4948,D,CA,7,1,6,0,Armed Forces and National Security,0,2,0,2,26,0
4949,113,4949,D,CA,1,1,0,0,Immigration,0,2,1,3,223,0
4950,113,4950,D,WA,201,0,201,0,Foreign Trade and International Finance,0,1,0,1,71,0
4951,113,4951,D,CA,5,1,4,0,Immigration,0,1,1,2,320,0
4952,113,4952,R,VA,1,1,0,0,|Science, Technology, Communications|,0,1,1,2,60,0
4953,113,4953,R,SD,0,0,0,0,Government Operations and Politics,0,1,1,2,20,0
4954,113,4954,R,FL,0,0,0,0,Families,0,1,1,2,80,0
4955,113,4955,R,FL,1,1,0,0,Foreign Trade and International Finance,0,1,0,1,47,0
4956,113,4956,D,MN,2,0,2,0,Energy,0,10,7,17,819,0
4957,113,4957,R,TX,26,26,0,0,Environmental Protection,0,1,0,1,194,0
4958,113,4958,R,TX,2,2,0,0,Government Operations and Politics,0,1,0,1,136,0
4959,113,4959,R,NC,4,4,0,0,Labor and Employment,0,1,1,2,225,0
4960,113,4960,R,IN,247,111,136,0,Taxation,0,1,0,1,99,0
4961,113,4961,R,TX,2,2,0,0,Crime and Law Enforcement,0,2,3,5,204,0
4962,113,4962,R,AZ,22,22,0,0,Immigration,0,4,4,8,333,0
4963,113,4963,D,NM,5,0,5,0,Housing and Community Development,0,1,0,1,332,0
4964,113,4964,D,IA,26,1,25,0,Social Welfare,0,1,0,1,46,0
4965,113,4965,D,TX,5,0,5,0,Education,0,1,1,2,226,0
4966,113,4966,D,CT,12,0,12,0,Agriculture and Food,0,1,1,2,113,0
4967,113,4967,R,AZ,10,10,0,0,International Affairs,0,2,0,2,83,0
4968,113,4968,D,NV,3,2,1,0,|Arts, Culture, Religion|,0,2,0,2,102,0
4969,113,4969,R,IL,69,43,26,0,|Science, Technology, Communications|,0,1,1,2,74,0
4970,113,4970,R,NJ,12,4,8,0,Labor and Employment,0,3,3,6,825,0
4971,113,4971,D,TX,32,8,24,0,Armed Forces and National Security,0,1,2,8,193,0
4972,113,4972,D,NJ,6,0,6,0,Sports and Recreation,0,1,0,1,45,0
4973,113,4973,R,NM,0,0,0,0,Education,0,1,1,2,105,0
4974,113,4974,D,NH,2,0,2,0,Armed Forces and National Security,0,1,1,2,90,0
4975,113,4975,R,TX,1,1,0,0,Crime and Law Enforcement,0,2,1,3,174,0
4976,113,4976,R,VA,6,5,1,0,Energy,0,1,0,1,94,0
4977,113,4977,R,FL,9,2,7,0,Armed Forces and National Security,0,1,1,2,278,0
4978,113,4978,R,NC,15,6,9,0,Agriculture and Food,0,1,0,1,178,0
4979,113,4979,R,TX,13,13,0,0,Public Lands and Natural Resources,0,1,1,8,417,0
4980,113,4980,R,MI,26,22,4,0,Families,0,2,0,13,2022,0
4981,113,4981,D,PA,90,31,59,0,Crime and Law Enforcement,0,1,1,2,246,0
4982,113,4982,R,IN,16,12,4,0,Education,0,1,1,2,77,0
4983,113,4983,R,NC,16,14,2,0,Education,0,2,0,11,772,0
4984,113,4984,R,KY,17,14,3,0,Education,0,2,0,35,1598,1
4985,113,4985,D,MD,61,0,61,0,Taxation,0,1,0,1,144,0
4986,113,4986,R,MO,14,11,3,0,Finance and Financial Sector,0,1,1,2,528,0
4987,113,4987,R,NJ,3,1,2,0,International Affairs,0,2,0,2,181,0
4988,113,4988,R,FL,16,16,0,0,Public Lands and Natural Resources,0,1,2,3,169,0
4989,113,4989,R,MN,32,28,4,0,Health,0,1,0,1,42,0
4990,113,4990,D,TX,11,0,11,0,Law,0,1,1,2,33,0
4991,113,4991,D,GA,5,1,4,0,Public Lands and Natural Resources,0,1,1,2,124,0
4992,113,4992,D,IL,3,0,3,0,Transportation and Public Works,0,1,1,2,73,0
4993,113,4993,D,NC,4,0,4,0,Environmental Protection,0,3,2,5,135,0
4994,113,4994,R,MI,8,3,5,0,Health,0,2,1,14,683,0
4995,113,4995,D,CA,18,3,15,0,Government Operations and Politics,0,1,0,1,25,0
4996,113,4996,D,CT,3,0,3,0,Finance and Financial Sector,0,1,1,2,90,0
4997,113,4997,D,CT,2,0,2,0,International Affairs,0,1,0,1,240,0
4998,113,4998,D,CT,10,0,10,0,Health,0,2,0,2,202,0
4999,113,4999,D,WA,22,0,22,0,Armed Forces and National Security,0,1,0,1,35,0
5000,113,5000,D,FL,72,0,72,0,Families,0,2,1,3,284,0
5001,113,5001,D,OH,6,0,6,0,Education,0,1,1,2,366,0
5002,113,5002,R,PA,4,1,3,0,Taxation,0,1,0,1,87,0
5003,113,5003,R,GA,3,2,1,0,Public Lands and Natural Resources,0,1,1,8,121,0
5004,113,5004,D,CT,6,0,6,0,Housing and Community Development,0,1,0,1,211,0
5005,113,5005,D,NY,29,0,29,0,Education,0,1,1,2,266,0
5006,113,5006,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,92,0
5007,113,5007,D,CA,11,0,11,0,Armed Forces and National Security,0,1,1,2,196,0
5008,113,5008,R,AZ,0,0,0,0,International Affairs,0,1,0,1,25,0
5009,113,5009,D,CA,53,0,53,0,Armed Forces and National Security,0,1,0,1,182,0
5010,113,5010,D,CA,6,0,6,0,Health,0,1,1,2,232,0
5011,113,5011,D,CA,3,0,3,0,Government Operations and Politics,0,2,1,3,291,0
5012,113,5012,R,AK,44,0,44,0,Agriculture and Food,0,1,1,2,212,0
5013,113,5013,R,TX,0,0,0,0,International Affairs,0,1,0,2,8063,0
5014,113,5014,R,TX,27,27,0,0,International Affairs,0,1,0,1,65,0
5015,113,5015,D,CA,8,2,6,0,Armed Forces and National Security,0,1,1,2,65,0
5016,113,5016,R,FL,0,0,0,0,Economics and Public Finance,0,2,0,96,5692,1
5017,113,5017,R,FL,0,0,0,0,International Affairs,0,1,0,1,29,0
5018,113,5018,R,MI,26,26,0,0,Finance and Financial Sector,0,2,0,5,518,0
5019,113,5019,D,NY,26,6,20,0,Government Operations and Politics,0,2,0,14,26,1
5020,113,5020,R,MT,2,2,0,0,Native Americans,0,1,1,3,133,0
5021,113,5021,R,MI,1,1,0,0,Transportation and Public Works,0,6,3,43,876,1
5022,113,5022,D,CA,2,0,2,0,Armed Forces and National Security,0,1,1,2,118,0
5023,113,5023,R,AL,7,2,5,0,Government Operations and Politics,0,1,0,1,81,0
5024,113,5024,D,NY,41,0,41,0,Social Welfare,0,1,0,1,131,0
5025,113,5025,D,NY,2,1,1,0,Transportation and Public Works,0,1,1,2,164,0
5026,113,5026,R,AZ,13,9,4,0,Public Lands and Natural Resources,0,1,1,8,85,0
5027,113,5027,R,TN,1,0,1,0,Energy,0,1,1,2,290,0
5028,113,5028,D,NY,0,0,0,0,Crime and Law Enforcement,0,1,1,2,100,0
5029,113,5029,D,IL,8,2,6,0,|Science, Technology, Communications|,0,2,0,9,222,1
5030,113,5030,R,FL,26,16,10,0,Government Operations and Politics,0,2,0,15,46,0
5031,113,5031,R,TX,9,3,6,0,Education,0,2,0,7,297,0
5032,113,5032,D,NY,2,1,1,0,Armed Forces and National Security,0,1,1,2,245,0
5033,113,5033,D,CA,22,0,22,0,Health,0,1,1,2,318,0
5034,113,5034,R,MO,2,2,0,0,Environmental Protection,0,6,3,9,199,0
5035,113,5035,R,IN,2,2,0,0,|Science, Technology, Communications|,0,2,0,7,995,0
5036,113,5036,R,NC,1,1,0,0,Commerce,0,1,1,7,94,0
5037,113,5037,R,CA,1,0,1,0,Finance and Financial Sector,0,1,1,2,99,0
5038,113,5038,D,WA,4,0,4,0,Public Lands and Natural Resources,0,1,1,2,77,0
5039,113,5039,D,AZ,0,0,0,0,Native Americans,0,1,2,3,234,0
5040,113,5040,R,ID,0,0,0,0,Public Lands and Natural Resources,0,2,1,14,60,0
5041,113,5041,R,CO,7,6,1,0,International Affairs,0,1,0,3,72,0
5042,113,5042,D,CA,0,0,0,0,Armed Forces and National Security,0,1,1,2,201,0
5043,113,5043,D,CA,3,0,3,0,International Affairs,0,1,1,2,53,0
5044,113,5044,D,CA,3,0,3,0,International Affairs,0,2,2,4,34,0
5045,113,5045,D,MI,0,0,0,0,Commerce,0,1,0,1,145,0
5046,113,5046,D,MI,0,0,0,0,Armed Forces and National Security,0,1,1,2,164,0
5047,113,5047,D,MI,0,0,0,0,Armed Forces and National Security,0,1,1,2,67,0
5048,113,5048,D,MI,0,0,0,0,Armed Forces and National Security,0,2,1,3,520,0
5049,113,5049,R,ID,1,0,1,0,Native Americans,0,1,1,8,209,0
5050,113,5050,R,ID,1,0,1,0,Native Americans,0,1,1,21,126,1
5051,113,5051,D,NY,162,0,162,0,Health,0,3,2,5,159,0
5052,113,5052,R,MT,22,17,5,0,Animals,0,1,0,1,82,0
5053,113,5053,R,AZ,43,43,0,0,Immigration,0,2,1,3,163,0
5054,113,5054,D,AZ,5,1,4,0,Armed Forces and National Security,0,1,0,1,266,0
5055,113,5055,D,MD,13,0,13,0,Housing and Community Development,0,1,0,1,843,0
5056,113,5056,R,IN,13,7,6,0,|Science, Technology, Communications|,0,2,0,7,167,0
5057,113,5057,R,CO,1,0,1,0,Energy,0,2,1,21,166,0
5058,113,5058,R,UT,2,2,0,0,Public Lands and Natural Resources,0,1,2,3,71,0
5059,113,5059,D,MN,140,51,89,0,Armed Forces and National Security,0,2,1,10,505,0
5060,113,5060,D,OR,25,0,25,0,Public Lands and Natural Resources,0,2,2,4,630,0
5061,113,5061,R,FL,0,0,0,0,Finance and Financial Sector,0,1,0,1,40,0
5062,113,5062,D,CO,8,5,3,0,Finance and Financial Sector,0,2,1,15,141,0
5063,113,5063,R,FL,18,7,11,0,|Science, Technology, Communications|,0,1,1,2,143,0
5064,113,5064,R,IA,7,6,1,0,Government Operations and Politics,0,1,0,1,209,0
5065,113,5065,D,PA,18,0,18,0,Environmental Protection,0,1,0,1,283,0
5066,113,5066,R,MI,0,0,0,0,Public Lands and Natural Resources,0,1,1,3,25,0
5067,113,5067,D,MO,0,0,0,0,Finance and Financial Sector,0,1,0,1,50,0
5068,113,5068,D,MO,0,0,0,0,Public Lands and Natural Resources,0,1,1,2,91,0
5069,113,5069,R,LA,19,13,6,0,Animals,0,1,1,19,215,0
5070,113,5070,R,CO,1,1,0,0,Taxation,0,1,0,1,152,0
5071,113,5071,R,WI,68,54,14,0,Environmental Protection,0,1,1,2,216,0
5072,113,5072,D,VT,1,0,1,0,Energy,0,1,1,2,445,0
5073,113,5073,D,VT,1,0,1,0,Energy,0,1,1,2,178,0
5074,113,5074,R,CO,4,4,0,0,Public Lands and Natural Resources,0,2,2,5,100,0
5075,113,5075,R,CO,3,3,0,0,Public Lands and Natural Resources,0,1,1,2,136,0
5076,113,5076,R,NV,12,10,2,0,Families,0,2,0,7,228,0
5077,113,5077,R,WV,9,9,0,0,Environmental Protection,0,1,1,7,669,0
5078,113,5078,R,FL,120,115,5,0,Environmental Protection,0,1,1,34,279,1
5079,113,5079,R,CA,20,20,0,0,Immigration,0,2,1,3,117,0
5080,113,5080,R,TX,0,0,0,0,Immigration,0,1,1,2,42,0
5081,113,5081,D,CA,42,19,23,0,Families,0,2,0,8,248,1
5082,113,5082,R,NY,41,20,21,0,Taxation,0,1,0,1,309,0
5083,113,5083,R,NC,45,35,10,0,Health,0,2,1,3,297,0
5084,113,5084,D,CA,16,0,16,0,Commerce,0,1,0,1,43,0
5085,113,5085,D,CT,3,3,0,0,Government Operations and Politics,0,2,0,2,66,0
5086,113,5086,R,NE,1,1,0,0,Public Lands and Natural Resources,0,2,1,14,86,0
5087,113,5087,R,NY,26,5,21,0,Government Operations and Politics,0,1,0,1,28,0
5088,113,5088,D,FL,27,5,22,0,Armed Forces and National Security,0,1,1,2,495,0
5089,113,5089,R,FL,26,16,10,0,Government Operations and Politics,0,2,0,9,27,1
5090,113,5090,R,AZ,0,0,0,0,|Arts, Culture, Religion|,0,1,1,2,15,0
5091,113,5091,R,FL,9,6,3,0,Armed Forces and National Security,0,2,0,2,174,0
5092,113,5092,R,AK,0,0,0,0,Native Americans,0,1,1,2,139,0
5093,113,5093,D,IL,0,0,0,0,Crime and Law Enforcement,0,1,1,2,154,0
5094,113,5094,R,FL,2,2,0,0,Armed Forces and National Security,0,2,1,8,554,0
5095,113,5095,D,RI,58,6,52,0,Congress,0,1,0,1,83,0
5096,113,5096,D,NC,0,0,0,0,Crime and Law Enforcement,0,1,1,2,256,0
5097,113,5097,R,LA,0,0,0,0,Armed Forces and National Security,0,1,1,2,109,0
5098,113,5098,R,MT,14,14,0,0,Taxation,0,1,0,1,52,0
5099,113,5099,D,FL,0,0,0,0,|Science, Technology, Communications|,0,1,1,2,46,0
5100,113,5100,D,NC,1,1,0,0,Education,0,1,1,2,270,0
5101,113,5101,D,CA,40,1,39,0,Transportation and Public Works,0,2,1,3,158,0
5102,113,5102,D,GA,0,0,0,0,Health,0,2,1,3,32,0
5103,113,5103,R,CA,1,0,1,0,International Affairs,0,3,1,4,179,0
5104,113,5104,R,FL,6,2,4,0,Housing and Community Development,0,1,0,1,179,0
5105,113,5105,R,NE,7,7,0,0,Immigration,0,1,1,2,169,0
5106,113,5106,D,CA,52,15,37,0,Government Operations and Politics,0,2,0,17,43,0
5107,113,5107,R,FL,4,3,1,0,Energy,0,1,1,2,125,0
5108,113,5108,D,NY,1,1,0,0,Law,0,2,1,21,168,1
5109,113,5109,D,CA,46,11,35,0,Government Operations and Politics,0,1,0,1,27,0
5110,113,5110,R,OR,40,40,0,0,Health,0,2,1,3,348,0
5111,113,5111,D,OH,15,9,6,0,Crime and Law Enforcement,0,2,0,8,71,1
5112,113,5112,D,GA,0,0,0,0,Armed Forces and National Security,0,1,1,2,107,0
5113,113,5113,R,CO,8,8,0,0,Health,0,2,1,3,97,0
5114,113,5114,D,TX,9,6,3,0,Immigration,0,5,2,7,741,0
5115,113,5115,R,LA,0,0,0,0,Armed Forces and National Security,0,1,1,2,69,0
5116,113,5116,R,NC,9,5,4,0,Emergency Management,0,3,3,11,258,0
5117,113,5117,R,FL,1,0,1,0,Environmental Protection,0,1,1,2,108,0
5118,113,5118,R,NE,12,12,0,0,Immigration,0,1,1,2,170,0
5119,113,5119,D,DE,8,8,0,0,Armed Forces and National Security,0,1,0,1,79,0
5120,113,5120,R,IL,10,3,7,0,Energy,0,2,0,7,518,0
5121,113,5121,R,MI,0,0,0,0,Armed Forces and National Security,0,3,2,5,126,0
5122,113,5122,D,NY,3,0,3,0,Transportation and Public Works,0,1,1,2,184,0
5123,113,5123,D,IA,0,0,0,0,Energy,0,1,1,2,147,0
5124,113,5124,D,IL,1,1,0,0,Health,0,1,1,2,100,0
5125,113,5125,R,OH,3,1,2,0,|Science, Technology, Communications|,0,1,1,2,258,0
5126,113,5126,D,CA,9,3,6,0,Government Operations and Politics,0,2,0,2,279,0
5127,113,5127,D,CA,1,0,1,0,Education,0,1,1,2,75,0
5128,113,5128,D,MA,16,2,14,0,International Affairs,0,1,1,2,141,0
5129,113,5129,R,NE,6,6,0,0,Immigration,0,1,1,2,77,0
5130,113,5130,D,PA,49,0,49,0,Finance and Financial Sector,0,2,0,2,128,0
5131,113,5131,D,HI,2,2,0,0,Armed Forces and National Security,0,1,1,2,194,0
5132,113,5132,D,MI,5,0,5,0,Finance and Financial Sector,0,1,1,2,88,0
5133,113,5133,D,MI,4,0,4,0,Finance and Financial Sector,0,1,1,2,316,0
5134,113,5134,R,NC,1,0,1,0,Education,0,2,0,12,54,0
5135,113,5135,R,SD,37,34,3,0,Crime and Law Enforcement,0,3,1,9,157,0
5136,113,5136,D,OH,16,0,16,0,Health,0,1,1,2,56,0
5137,113,5137,R,UT,42,42,0,0,International Affairs,0,5,3,9,406,0
5138,113,5138,R,TX,14,14,0,0,Immigration,0,1,1,2,46,0
5139,113,5139,R,FL,1,0,1,0,Public Lands and Natural Resources,0,1,1,7,16,0
5140,113,5140,D,CA,4,0,4,0,Social Welfare,0,1,0,1,80,0
5141,113,5141,R,TX,0,0,0,0,International Affairs,0,1,0,1,59,0
5142,113,5142,D,NC,11,9,2,0,Government Operations and Politics,0,2,0,9,30,0
5143,113,5143,R,TX,12,12,0,0,International Affairs,0,2,1,3,365,0
5144,113,5144,D,MO,4,0,4,0,Government Operations and Politics,0,1,0,1,62,0
5145,113,5145,D,CT,3,0,3,0,Health,0,1,1,2,146,0
5146,113,5146,D,PA,17,13,4,0,Government Operations and Politics,0,2,1,13,39,0
5147,113,5147,D,AZ,0,0,0,0,Health,0,1,1,2,54,0
5148,113,5148,R,MO,0,0,0,0,Housing and Community Development,0,1,1,4,116,0
5149,113,5149,D,CA,1,1,0,0,Water Resources Development,0,4,4,8,248,0
5150,113,5150,D,CA,0,0,0,0,Environmental Protection,0,3,3,6,196,0
5151,113,5151,D,FL,1,1,0,0,Education,0,1,0,1,138,0
5152,113,5152,D,FL,11,4,7,0,Government Operations and Politics,0,5,2,7,361,0
5153,113,5153,D,DC,0,0,0,0,Government Operations and Politics,0,1,0,1,151,0
5154,113,5154,D,CA,1,0,1,0,Commerce,0,1,0,1,112,0
5155,113,5155,R,AZ,0,0,0,0,|Arts, Culture, Religion|,0,1,1,2,27,0
5156,113,5156,D,NH,6,0,6,0,Animals,0,3,2,5,209,0
5157,113,5157,D,NV,2,1,1,0,Armed Forces and National Security,0,1,1,2,75,0
5158,113,5158,D,PA,1,1,0,0,Crime and Law Enforcement,0,3,2,5,265,0
5159,113,5159,D,CA,47,0,47,0,Labor and Employment,0,4,2,6,407,0
5160,113,5160,R,TN,57,56,1,0,Immigration,0,1,1,2,82,0
5161,113,5161,R,OH,3,1,2,0,|Science, Technology, Communications|,0,2,1,15,123,1
5162,113,5162,R,VA,0,0,0,0,Public Lands and Natural Resources,0,2,1,16,44,1
5163,113,5163,R,LA,0,0,0,0,Immigration,0,2,1,3,591,0
5164,113,5164,R,NM,17,17,0,0,Public Lands and Natural Resources,0,1,1,2,235,0
5165,113,5165,R,VA,2,0,2,0,Education,0,2,1,3,72,0
5166,113,5166,D,NV,2,0,2,0,|Civil Rights and Liberties, Minority Issues|,0,4,9,13,70,0
5167,113,5167,R,AK,0,0,0,0,Public Lands and Natural Resources,0,2,2,17,114,0
5168,113,5168,D,MD,33,1,32,0,Education,0,1,1,2,187,0
5169,113,5169,R,MI,2,2,0,0,Government Operations and Politics,0,2,0,11,250,0
5170,113,5170,R,NC,2,2,0,0,Government Operations and Politics,0,2,0,9,800,0
5171,113,5171,R,CA,0,0,0,0,Economics and Public Finance,0,1,0,2,4824,0
5172,113,5172,R,OH,2,2,0,0,Armed Forces and National Security,0,1,1,2,122,0
5173,113,5173,R,LA,0,0,0,0,Taxation,0,1,0,1,62,0
5174,113,5174,D,VA,1,1,0,0,Government Operations and Politics,0,1,0,1,86,0
5175,113,5175,R,NJ,1,1,0,0,Health,0,1,1,2,59,0
